article;2010-01;2010-02;2010-03;2010-04;2010-05;2010-06;2010-07;2010-08;2010-09;2010-10;2010-11;2010-12;2011-01;2011-02;2011-03;2011-04;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2011-12;2012-01;2012-02;2012-03;2012-04;2012-05;2012-06;2012-07;2012-08;2012-09;2012-10;2012-11;2012-12;2013-01;2013-02;2013-03;2013-04;2013-05;2013-06;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09;2021-10;2021-11;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2022-06;2022-07;2022-08;2022-09;2022-10;2022-11;2022-12;2023-01;2023-02;2023-03
Alexander_Hold;65;67;34;43;28;52;43;59;67;38;35;43;68;72;40;44;45;53;92;46;55;54;65;74;63;93;90;90;94;93;94;98;100;63;71;44;52;64;60;63;74;105;84;80;84;45;56;65;68;55;67;68;42;60;46;39;46;39;45;51;57;103;51;36;51;52;48;51;89;63;92;57;37;39;45;32;47;38;8;16;18;28;37;31;30;11;36;48;34;47;51;64;102;57;68;57;55;65;83;64;66;51;66;83;63;41;42;52;52;56;57;63;56;75;53;57;57;75;88;59;46;81;80;58;57;69;15;72;77;67;72;82;64;76;75;86;105;77;73;107;182;124;163;211;107;99;96;126;145;99;97;58;94;108;110;76;142;105;108
Alexander_J._Herrmann;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;529;566;579;573;564;318;292;326;575;570;583;554;573;351;505;550;385;408;393;538;559;586;364;318;536;503;443;506;628;612;607;693;449;610;609;633;610;224;595;568;602;599;585;572;688;716;899;712;577;802;665;521;626;469;703;746;586;903;593;653;916;890;530;741;717;851;689;884;904;777;1092;974;915;1019;986;994;929;1043;1140;1001;979;1160;1137;1155;1121;1250;1209;1064;1072;1150;1415;1097;1289;1030;1173;1072;1287;897;1150;1250;1137;1065;1204;1216;1161;811;908;1187;1259;1306;975;892;1126;936;1495;1524;1580;1660;1639;1579;1707;1699;1629;1295;1551;1478;1540;1482;1402;1285;1031
Alexander_K%C3%B6nig_(Politiker);462;469;222;454;458;473;477;483;267;469;493;474;487;513;510;548;533;560;568;537;553;457;585;572;465;600;556;597;623;584;560;605;590;597;424;625;598;628;668;653;618;639;663;282;209;385;251;298;300;249;348;352;201;363;313;354;468;405;304;410;383;475;393;214;424;417;451;436;460;449;434;418;536;548;671;698;763;667;642;655;674;640;487;600;462;728;728;802;822;759;680;691;466;889;757;574;782;465;763;643;659;645;495;551;637;585;730;808;949;808;815;864;883;973;825;672;1056;974;992;1030;965;1034;790;612;899;1042;976;994;1073;1137;1024;938;1042;1120;1060;1115;1101;875;1076;1030;1235;1346;1386;1409;1287;1302;1244;1329;1649;1513;1293;1532;1481;1440;988;1505;1575;1550;1558
Alexander_M%C3%BCller_(Politiker,_1969);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;272;563;507;458;409;626;415;230;391;536;414;588;639;609;439;562;456;415;497;558;489;516;565;629;480;669;601;504;195;556;441;378;620;612;613;451;418;608;653;448;624;516;541;445;594;436;462;437;710;500;403;606;552;579;331;270;383;471;377;616;617;643;299;445;573;614
Alexander_Mohrenberg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;892;1042;1044;1116;859;959;1043;1138;823;1233;1120;1229;1035;1222;924;1289;1274;1259;1330;1188;985;1339;1651;1554;1590;1492;1714;1533;1681;1660;1749;1744;1751;1451;1472;1714;1510
Alexander_Muthmann;370;387;399;383;402;302;408;421;405;433;246;430;427;441;238;470;460;510;503;459;462;307;482;532;448;412;535;524;539;528;508;534;503;531;548;315;548;565;324;387;561;146;184;260;206;356;328;349;261;331;297;175;143;321;209;263;268;347;398;367;236;399;368;354;373;332;388;376;396;365;263;263;476;413;649;649;631;583;653;629;695;562;490;515;577;659;462;547;687;468;559;617;684;211;391;431;513;395;242;538;563;541;491;565;526;435;372;601;598;845;812;825;830;842;801;883;573;550;772;903;838;868;761;710;878;926;909;1011;902;984;930;870;881;909;1008;758;922;730;972;952;1100;1222;1125;1268;1165;1166;1333;1333;1495;1345;1219;1206;1216;1245;1230;1337;1164;1268;1156
Alexander_R%C3%A4uscher;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;750;844;1289;1318;1687;1719;1876;1804;1874;1904;1979;2322;2227;2237;2117;1979;2060;1952;2173;1676;1538;1506
Alexander_Radwan;404;414;165;153;242;433;440;447;440;462;439;456;302;451;473;522;486;323;520;496;537;400;564;425;460;595;349;598;459;600;546;571;342;475;500;434;512;527;328;553;558;535;548;543;278;257;323;414;380;436;345;410;410;400;376;284;166;285;221;331;302;190;346;345;340;348;356;204;343;332;332;228;277;228;401;128;285;319;330;202;398;299;306;312;340;409;388;89;337;388;360;361;363;483;487;502;340;449;609;497;510;432;418;624;353;610;647;517;622;596;649;490;685;647;542;660;730;707;670;788;733;786;696;685;691;608;759;658;704;667;556;760;791;739;788;751;543;768;769;663;669;863;613;988;849;928;819;866;1020;1072;747;675;882;963;998;926;967;808;990
Alexander_Salomon;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;347;583;584;590;NA;497;440;661;663;646;648;648;657;626;693;680;669;691;651;672;699;712;710;422;638;471;647;662;662;529;698;733;741;769;697;748;752;681;653;796;726;706;790;572;831;477;254;838;793;833;856;840;827;601;743;566;416;295;519;384;644;655;613;794;763;838;668;735;796;906;947;838;934;899;1031;1021;869;1043;1141;1167;1207;1195;981;953;1233;1050;858;1231;981;1170;838;865;785;799;161;374;400;289;455;479;417;289;456;405;253;269;348;369;354;379;357;396;437;290;363;353;158;160;310;367;337;321;390;541;594;736;815;409;373;767;875;970;972;435;315;529;533;584;645;557;334;513
Alexander_Schoch;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;357;438;645;663;677;686;524;632;712;690;706;720;506;615;652;657;624;667;660;648;649;709;720;396;394;371;445;308;436;680;683;647;541;534;624;670;706;612;657;732;667;761;791;438;746;703;771;769;802;799;775;332;774;486;778;540;643;543;851;703;822;954;962;998;1005;782;676;722;671;807;909;966;975;862;716;821;1105;992;968;949;852;1060;835;987;856;952;729;936;953;1221;1256;1082;1228;1093;1149;1092;1295;1171;1284;1417;1284;1379;1450;1274;1270;1226;1217;1274;1242;1302;1406;1290;1443;1376;970;1284;943;768;1256;1201;1325;1334;1247;1344;1675;1633;1654;1573;1238;1635;1277;1977;2015;1474;1621;1722;1780;1814;1796;1709;1791;1742
Alexander_Schweitzer_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;658;700;534;596;551;868;241;461;448;554;703;643;405;636;677;605;637;599;583;451;511;395;466;447;581;538;645;550;469
Alexander_Throm;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;409;559;602;591;440;393;562;523;562;449;560;511;515;407;346;327;327;318;350;364;381;380;368;431;262;128;215;220;246;351;305;295;277;234;303;268;351;194;214;225;201;442;377;416;427;335;441;384;366;260;398;399;351;407;390;410;385;495;291;238;634;688;688;563;595;660;733;202;308;546;431;461;567;428;612;590;342;252;409;634;440;339;252;370;300;445;396;431;374;351;499;595;462;437;575;630;621;545;511;548;684;528;487;562;627;487;424;522;563;493;669;611;479;537;578;614;446;431;594;508;469;609;609;599;324;384;793;644;277;413;358;615;662;636;488;441;622;571;600;568;379;408;416;439
Alexander_Ulrich;205;196;329;306;324;222;156;119;120;236;273;249;268;152;310;278;300;198;185;287;282;250;227;213;280;288;302;289;298;314;287;329;305;325;182;164;355;361;213;347;348;352;333;341;241;265;378;378;292;470;428;414;428;407;302;271;306;447;437;460;471;498;470;429;255;440;244;499;337;344;516;488;387;370;394;343;380;426;409;406;375;423;507;394;504;493;435;532;545;481;487;501;368;601;593;566;651;620;447;585;665;624;668;734;843;825;789;811;718;819;805;802;756;758;848;864;956;672;644;961;800;824;930;895;519;785;468;618;663;1001;985;1052;810;666;275;635;384;631;476;535;399;570;598;862;787;662;599;729;899;919;775;538;509;886;827;770;810;759;465
Alexander_Vogt;NA;NA;NA;NA;NA;683;551;646;371;619;626;615;628;628;644;668;561;655;689;678;695;462;514;473;616;627;599;612;644;656;628;641;681;676;706;336;365;666;701;759;755;744;547;732;491;791;724;516;592;750;742;717;739;756;673;692;815;729;782;770;802;844;813;420;683;792;481;802;820;825;807;821;748;759;826;763;747;560;781;645;727;769;847;792;813;854;879;711;465;713;888;968;998;1101;1119;1171;1091;1104;1172;1082;1118;1163;792;902;1056;1151;1127;1079;1198;1064;536;1187;1105;1108;1223;1075;1240;1291;1246;1184;1096;1346;1361;1199;1368;1375;1144;1198;1173;1016;1350;1428;1369;1338;1272;1435;1505;1446;1418;1508;1556;1644;1571;1633;1512;1675;1622;1395;1250;982;1030;1332;1446;1583;1607;1105;1545;1593;1376
Alexander_Wiesner;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1254;591;1099;1552;1569;1696;1691;1663;1589;1686;1639;1765;1732;1295;1576;1426;1221;1578;1367;1668;1522;1755;1717;1670;1731;1706;1752;1794;1827;1659;1455;1636;1447;1731;1577;1287;1412;1435;1583;1540;1426
Alexander_Wolf_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;342;652;496;672;380;727;598;408;619;325;456;399;248;259;288;315;266;350;337;270;243;322;278;356;348;332;279;368;286;293;210;350;163;258;211;262;382;283;311;258;250;291;166;277;361;242;307;307;200;284;342;235;244;329;325;329;314;117;178;112;166;256;144;234;264;148;197;250;250;185;249;198;243;371;341;344;322;317;462;482;488;410;451;413;482;521;345;186;357;436;212;396;454;272;478;451;387
Alexandra_Becker_(Politikerin);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1320;2280;2438;2327;2526;2545;2559;2571;2549;2586;2590;2593
Alexandra_Hiersemann;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;778;956;979;1004;990;992;982;1003;1008;1002;988;1025;1018;1065;891;1060;1074;1067;1079;1099;1097;1074;1096;1068;1105;988;1063;963;1019;1013;1004;999;859;1042;1039;1134;1090;1175;1130;871;785;1098;1077;1113;896;1124;1229;1262;1259;1342;1139;1351;1361;1217;1377;1279;1383;1326;1233;1233;806;992;1355;1394;1415;1439;1449;1475;1529;1530;1159;1507;1510;1563;1409;1541;1652;1721;1498;1525;1718;1619;1356;1699;1573;1562;1692;1744;1222;1510;1523;1740;1327;1678;1827;1831;1868;1928;1919;1963;2067;1940;1725;2102;2136;2123;2110;2141;1962;2143;2142;2178;1443;1819
Alexandra_Walter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;387;812;266;442;744;485;840;756;448;559;551;552;878;781;734;536;827;961;809;910;850;850;738;777;950;909;1059;1002;1057;1128;1038;1106;1147;1016;1189;1374;1351;1357;1412;1299;1550;1534;1067;1493;1450;1242;1438;1425;1420;971;1327;1415;1201
Alfons_Brandl_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1764;1361;1763;1672;1725;1443;2013;1983;2008;2096;2068;2087;1919;1944;2157;1738;1951;2062;2020;2239;2075;2126;2212;2125
Alfred_Bamberger;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1731;1492;1039;1800;1809;1616;1849;1879;1641;1905;1832;1919;1984;1997
Alfred_Grob;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1167;1378;1171;553;1085;1056;1083;1144;1006;977;1304;1078;1385;1304;1153;1261;949;752;1165;1286;1202;1226;1142;1280;1196;1228;1203;1195;1238;1365;1057;1287;1176;1141;1305;1514;1178;1647;1609;1650;1680;1673;1851;1806;1570;1452;1642;1628;1786;1295;1590;1607;1581
Alfred_Sauter;133;137;171;135;85;121;142;133;163;127;84;147;98;169;76;115;152;240;224;150;166;111;215;142;217;157;231;223;236;238;187;153;215;224;140;238;280;278;147;229;266;254;192;115;121;237;223;208;182;243;235;229;233;236;133;188;295;129;175;256;231;300;238;267;261;263;163;237;210;195;257;251;252;250;331;266;109;271;290;297;338;302;323;243;223;257;233;306;375;228;340;381;475;405;390;284;448;457;524;491;338;450;383;435;457;268;446;499;499;551;579;525;553;572;506;568;304;453;574;542;516;665;566;465;572;582;540;526;579;673;734;598;520;627;48;58;101;101;112;159;247;223;106;129;127;130;210;127;184;184;67;80;122;169;104;97;92;134;141
Ali_%C5%9Eim%C5%9Fek;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;738;761;763;794;800;810;815;832;840;846;847;850;851;856;863;877;883;886;865;816;852;866;876;875;889;893;883;883;880;899;922;1024;988;1042;927;954;1045;1060;995;953;962;1021;1074;1092;1098;1098;1103;1139;1022;1134;1142;1096;1122;1130;1160;1127;879;781;904;816;1034;731;887;932;671;977;1114;1033;1047;961;973;1082;1104;1106;1176;1196;1105;751;888;1356;1392;1326;1113;1252;1337;1312;1282;1338;1247;1293;1351;1403;1484;1415;1527;1448;1433;1411;1442;1617;1634;1629;1637;1604;1428;1498;1200;985;1038;1380;1496;1314;1516;1395;1522;1465;1528;1447;1494;1522;1581;1681;1639;1584;1730;1591;1703;1912;1964;2017;1973;2017;2014;2018;2096;1957;2090;1867;2071;1896;1495;1692;1256;1909;1889
Ali_Al-Dailami;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;276;365;285;367;457;341;367;291;128;519;637;562;801;841;800;451;589;719
Alice_Weidel;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;38;46;38;4;7;13;16;9;6;8;8;12;9;11;15;10;7;8;9;7;7;10;3;15;13;14;12;10;6;14;7;3;5;5;14;7;11;8;10;12;13;7;9;15;12;12;7;6;16;6;6;11;4;7;10;6;4;6;9;12;10;8;9;16;13;3;9;4;3;12;8;9;8;7;11
Alois_Rainer_(Politiker,_1965);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1034;1060;1071;1073;1077;1076;1079;1078;1082;1077;1085;1029;1114;1115;1116;1054;953;1133;1124;1115;1137;1149;1108;1148;1099;1123;1104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;851;434;707;679;673;759;588;660;668;454;713;829;757;595;779;512;750;719;678;702;813;772;688;849;877;679;930;973;867;757;912;952;926;916;762;863;814;631;1049;807;627;366;576;625;727;618;689;564;605;837;570;766;807;584;488;671;652;486;724;566;381;789;756;592;701;861;586;557;676;607;810;738;834;741;745;603
Aloysius_Mikwauschk;631;628;637;634;658;568;629;629;651;649;652;641;632;651;419;660;667;695;699;702;700;713;730;721;741;647;730;735;753;755;738;775;787;786;787;777;790;802;818;808;831;827;827;839;854;918;955;808;864;550;700;777;795;804;737;681;803;849;879;876;858;922;914;889;920;895;949;924;908;920;914;923;1037;1017;924;1137;876;1112;901;994;994;1037;882;922;953;1126;1147;1094;1186;1126;1189;1105;897;1270;1294;1001;1071;1279;1397;1318;1249;626;819;900;898;743;1151;1014;1064;1149;1095;1101;1168;1056;917;665;582;464;1351;1257;1328;1207;1098;1080;1266;688;1108;1157;1077;1256;1187;1314;1101;1316;1287;1229;1043;1276;1163;1055;1157;1354;1661;1637;1624;1665;1739;1774;1639;1703;1256;1689;1578;1833;1599;1321;1462;1556;1606
Alptekin_Kirci;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;66;145;112;97;124;149;148;92;166;165;211;161;149;95;160;165;86;91;106;166;163;188;171;164;83;112;129;152;281;203;226;239;176;80;277;216;224;244;299;213;303;230;303;456;NA;NA;NA;NA;NA;1228;NA;NA;NA;NA;1292;NA;NA;NA;1316;NA;NA;NA;NA;NA;1217;225;445;546;308;368;385;520;459;307;359;313;475;522;622;614;591;557;615;345;540;468;522;773;771;344;631;928;744;767;673;697;687;743;815;874;778;741;772;741;753;812;679;904;845;774;750;696;863;975;1004;1104;1031;788;1142;1200;1262;1318;1145;671;629;260;687;967;856;811;658
Alske_Freter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1355;1780;1910;1857;1848;1721;1405;1230;1282;1846;1713;1844;1733;1505;1656;1874;1923;1792;1716;2014;2134;2090;2092;2059;2065;2040;2112;2370;2384;2409;2286;1892;2325;2387;2300;2325;2276
Alwin_Theobald;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;571;818;590;695;952;961;1134;916;1230;1230;1138;1301;1219;1138;1079;1179;1191;1193;1314;1568;1315;1404;1500;1479;1000;1481;1473;1367;1565;1533;1275;1312;1340;1321;1371;1075;1295;914;1349;1293;1438;1520;1429;1469;1412;1387;1372;1482;1473;1502;1539;1491;1473;1017;1658;1732;1788;1726;1648;1010;1324;1807;2122;1862;2159;1920;1873;1878;1983;1910;1863;1905
