article;2010-01;2010-02;2010-03;2010-04;2010-05;2010-06;2010-07;2010-08;2010-09;2010-10;2010-11;2010-12;2011-01;2011-02;2011-03;2011-04;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2011-12;2012-01;2012-02;2012-03;2012-04;2012-05;2012-06;2012-07;2012-08;2012-09;2012-10;2012-11;2012-12;2013-01;2013-02;2013-03;2013-04;2013-05;2013-06;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09;2021-10;2021-11;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2022-06;2022-07;2022-08;2022-09;2022-10;2022-11;2022-12;2023-01;2023-02;2023-03
Alexander_Hold;62;70;32;37;19;46;38;57;67;36;35;42;71;67;32;35;43;51;86;42;47;49;47;70;41;73;93;76;89;87;76;91;97;62;64;41;50;64;58;47;66;101;75;75;79;38;51;67;70;55;71;71;46;72;55;38;46;40;50;51;52;107;55;40;53;60;47;48;100;67;98;51;32;33;45;31;45;32;5;15;12;23;32;27;18;7;33;44;31;52;47;51;70;49;55;59;53;63;70;58;57;36;55;74;60;35;41;55;55;53;52;61;58;63;50;57;55;63;78;60;51;84;84;56;57;61;5;60;57;61;62;66;60;63;73;83;86;89;69;93;136;128;138;168;118;98;87;88;116;80;71;48;76;71;84;66;117;80;95
Alexander_J._Herrmann;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;576;586;692;631;584;320;265;317;602;603;588;593;616;333;538;582;438;399;403;579;630;626;365;328;557;536;462;528;625;615;667;719;413;639;617;619;626;227;613;584;592;634;616;624;760;787;970;712;695;840;683;517;599;499;759;809;716;974;816;738;1050;975;621;885;745;1128;959;989;1083;893;1222;1116;992;1237;1162;1112;1145;1175;1310;1105;1040;1376;1246;1234;1213;1511;1429;1116;1137;1369;1632;1124;1428;1256;1362;1107;1465;1068;1241;1391;1169;1096;1291;1287;1213;978;1161;1213;1418;1469;1009;900;1011;1119;1559;1581;1732;1842;1730;1659;1773;1664;1773;1254;1624;1418;1573;1477;1331;1143;1171
Alexander_K%C3%B6nig_(Politiker);459;472;219;466;457;480;478;484;246;474;498;492;491;511;500;553;534;593;573;542;561;435;558;583;413;575;553;580;613;598;536;616;594;596;369;624;617;647;666;624;570;635;661;198;209;393;256;328;321;248;367;368;212;368;315;364;497;453;321;457;436;491;401;219;443;432;470;457;484;474;487;481;644;646;730;775;853;714;740;684;731;712;548;612;435;794;847;883;957;821;759;794;313;900;821;667;873;594;804;740;758;837;558;626;692;588;765;990;1155;962;968;930;1008;1150;948;861;1260;1124;1178;1177;1116;1235;889;795;913;1167;979;1021;1143;1269;1073;861;1106;1253;1060;1135;1225;983;1132;1028;1423;1422;1503;1503;1354;1377;1304;1384;1737;1575;1344;1689;1710;1450;828;1549;1835;1804;1836
Alexander_M%C3%BCller_(Politiker,_1969);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;381;649;559;428;412;538;359;173;343;494;426;567;598;547;455;515;485;437;452;509;590;477;509;589;550;621;532;466;163;460;398;439;562;590;566;446;477;516;616;496;578;594;614;443;531;421;471;584;673;582;585;598;494;499;346;284;379;448;314;654;613;683;358;369;648;708
Alexander_Mohrenberg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;635;744;891;990;824;763;856;995;753;1103;869;1101;1018;975;828;1127;1200;1141;1135;949;1106;1085;1650;1467;1539;1377;1675;1411;1581;1638;1745;1730;1688;1301;1255;1666;1548
Alexander_Muthmann;378;387;398;395;415;270;402;415;429;428;228;430;425;436;231;475;467;510;488;464;475;277;499;510;428;323;556;540;550;557;452;530;521;553;572;307;520;555;315;348;561;137;190;292;220;379;406;417;262;360;308;188;145;335;207;296;304;367;479;389;237;418;404;369;373;365;411;395;425;417;291;296;616;557;784;780;746;651;776;669;817;683;603;594;720;777;511;624;821;506;754;803;900;268;565;502;565;495;302;524;532;583;444;547;448;311;529;742;741;998;949;900;914;1001;923;974;657;639;802;1001;885;985;903;908;986;1032;968;1173;1030;1145;1036;890;913;994;1190;876;979;931;1183;1113;1335;1369;1254;1434;1313;1349;1515;1563;1653;1425;1317;1338;1398;1386;1337;1480;1322;1448;1280
Alexander_R%C3%A4uscher;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;496;743;1489;1449;1941;1948;2219;2021;2184;2200;2257;2461;2419;2494;2382;2286;2383;2301;2451;1812;1593;1801
Alexander_Radwan;393;390;157;148;189;426;431;441;427;451;436;436;267;431;435;487;498;326;517;489;494;348;526;391;356;597;306;560;383;597;466;566;292;478;487;380;498;527;302;556;562;545;530;524;228;237;274;420;364;442;321;420;410;403;389;259;187;287;221;362;331;194;360;351;344;359;361;195;343;350;355;229;314;242;413;126;276;317;328;210;427;297;295;337;348;434;396;75;337;411;359;388;262;476;495;528;408;513;601;502;536;488;462;658;437;713;712;535;673;628;692;532;729;685;555;701;847;811;670;848;806;881;823;761;660;566;832;642;712;667;652;822;824;798;824;688;575;791;815;687;424;850;799;968;852;1081;750;870;1017;1091;717;769;910;990;1085;912;990;811;1032
Alexander_Salomon;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;310;554;555;555;NA;385;383;577;568;590;604;612;628;517;651;654;635;640;627;605;665;674;643;366;626;409;628;623;641;458;688;766;735;745;703;757;768;701;659;780;704;627;759;465;801;418;226;816;802;809;852;840;826;512;627;413;314;145;450;314;572;575;586;700;643;797;592;596;692;807;880;680;810;767;872;764;892;867;995;1047;1101;1058;976;815;1045;803;799;1089;921;1043;754;930;883;847;242;568;782;502;669;886;801;529;680;663;508;668;723;576;556;533;523;596;762;542;511;553;237;258;622;836;728;570;877;1095;1269;1065;1190;673;682;1122;1359;1338;1317;740;452;1007;905;1029;1016;952;477;1027
Alexander_Schoch;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;316;412;646;646;683;680;492;587;707;668;691;723;469;614;641;648;633;684;672;667;670;720;744;371;336;329;398;330;422;679;711;629;510;500;613;671;697;607;670;752;692;768;823;389;738;703;773;790;803;821;790;325;783;425;760;552;578;423;823;749;853;1000;955;1040;1032;804;787;876;733;935;1026;1126;1166;1044;908;1127;1324;1237;1205;1197;1104;1254;1047;1192;1097;1174;918;1222;1124;1469;1594;1295;1500;1243;1269;1246;1613;1426;1496;1706;1607;1677;1722;1500;1505;1642;1583;1578;1419;1509;1689;1475;1714;1641;1218;1542;877;801;1696;1568;1647;1666;1631;1765;2026;1914;1915;1916;1623;1870;1803;2213;2330;1612;1930;2054;2071;2155;2102;2098;2234;2169
Alexander_Schweitzer_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;877;649;554;473;331;776;144;385;346;481;624;487;433;466;607;507;537;528;445;463;426;390;452;305;477;470;558;387;441
Alexander_Throm;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;325;548;612;620;395;355;592;581;581;477;588;509;533;375;380;402;361;332;350;393;416;427;393;443;269;133;236;261;295;407;360;366;367;268;324;293;350;193;234;239;227;476;433;515;496;368;466;459;389;259;403;440;390;450;443;474;445;629;323;298;740;826;786;636;639;759;896;180;336;657;513;661;699;651;736;712;330;296;671;823;654;530;347;524;430;552;532;621;518;569;769;810;744;625;771;823;758;693;625;721;850;825;809;714;783;566;598;697;860;675;855;725;727;662;712;781;598;638;831;678;498;931;830;784;453;573;1062;1104;487;654;595;777;862;1079;736;573;832;830;782;724;401;588;637;527
Alexander_Ulrich;183;172;311;291;300;184;153;116;119;241;278;258;273;151;313;303;295;198;187;290;285;272;197;200;273;288;316;290;310;305;259;322;313;330;165;164;357;370;214;345;350;352;348;333;226;261;386;391;252;453;433;422;432;406;306;268;306;414;421;456;461;478;478;447;243;456;238;485;324;303;493;431;309;300;305;347;320;406;376;390;328;385;483;360;458;458;374;493;465;421;404;410;251;433;463;443;527;479;483;481;596;535;543;683;750;744;682;726;596;728;708;700;620;586;720;760;859;618;616;850;655;835;714;613;520;711;440;513;547;867;757;905;713;596;447;669;488;690;468;590;381;545;775;866;839;772;740;800;956;984;896;504;482;1014;929;951;908;863;443
Alexander_Vogt;NA;NA;NA;NA;NA;659;522;638;311;616;608;611;617;603;622;641;529;661;663;668;670;411;397;425;527;586;575;588;615;631;591;627;670;662;679;267;342;652;707;747;727;724;468;700;468;776;683;429;518;734;750;704;717;747;693;690;797;701;736;738;796;843;808;404;661;784;466;809;794;828;739;750;633;700;694;698;646;552;714;607;637;673;787;767;682;811;783;615;412;588;768;837;782;970;1015;1045;974;960;1068;979;1064;1025;736;859;1006;1131;1092;1056;1222;1005;413;1162;1057;973;1191;1005;1101;1258;1170;1062;988;1293;1338;1002;1349;1357;1027;1032;1048;1070;1230;1370;1174;1218;1382;1246;1371;1310;1310;1395;1363;1431;1346;1385;1240;1438;1427;1154;903;882;1027;1222;1375;1502;1564;1156;1452;1479;1115
Alexander_Wiesner;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1117;383;786;1271;1209;1435;1472;1459;1344;1488;1383;1687;1548;1180;1252;1048;979;1028;925;1291;1253;1430;1167;1101;1325;1228;1302;1275;1453;1226;1380;1246;1157;1200;1058;985;1189;1243;1473;1412;1138
Alexander_Wolf_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;298;671;469;686;363;711;540;343;608;248;418;391;246;281;332;348;335;369;387;323;303;343;316;412;411;379;399;523;329;375;238;574;211;302;264;312;375;295;340;327;301;286;170;294;455;245;347;373;221;267;337;357;320;370;399;439;374;147;177;92;206;365;148;288;356;126;238;355;255;199;341;311;474;433;556;464;392;394;725;686;617;726;552;537;583;690;328;224;500;560;205;427;577;258;598;619;603
Alexandra_Becker_(Politikerin);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;906;1640;1919;1699;2219;2230;2390;2516;2385;2575;2546;2577
Alexandra_Hiersemann;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;687;935;957;994;986;984;974;997;1010;1011;970;1017;998;1046;842;1042;1064;1058;1075;1096;1094;1075;1092;1058;1085;854;897;825;863;787;876;804;727;928;999;1030;900;1132;1068;672;675;990;993;977;692;923;1128;1145;991;1155;874;1220;1246;968;1285;1121;1147;1013;1052;843;487;875;1102;1223;1178;1213;1267;1291;1288;1337;1111;1235;1215;1278;1125;1295;1510;1471;1190;1225;1601;1432;1265;1541;1303;1220;1546;1657;942;1001;1430;1300;1163;1554;1828;1659;1608;1677;1623;1789;1908;1675;1374;1979;2010;1949;1996;1925;1616;1948;1946;1974;1145;1421
Alexandra_Walter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;315;755;174;444;716;528;862;772;360;551;615;665;860;746;704;573;857;1086;833;942;841;853;643;722;970;892;1184;1037;1104;1201;1140;1212;1328;1045;1288;1459;1372;1378;1560;1434;1696;1651;1329;1550;1525;1299;1564;1433;1458;991;1311;1465;1395
Alfons_Brandl_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1632;1264;1732;1485;1543;1559;2097;1942;1986;2125;2025;2046;1797;1863;2140;1444;1829;1935;1845;2233;1911;1867;2114;1863
Alfred_Bamberger;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;784;1178;1243;1755;1729;1461;1914;1916;1430;1877;1832;1944;2112;2085
Alfred_Grob;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;966;1257;1131;714;1254;1153;1226;1395;1145;1239;1572;1227;1752;1513;1346;1454;1318;991;1418;1576;1431;1478;1325;1569;1491;1479;1505;1466;1644;1858;1504;1630;1481;1437;1767;1876;1598;2086;1965;2101;2030;1903;2135;2044;1848;1652;1964;1869;2207;1546;1897;1884;2003
Alfred_Sauter;147;150;169;150;96;136;145;136;178;140;90;158;102;195;81;117;160;241;230;171;181;111;225;141;226;138;257;240;241;240;154;141;217;225;138;240;278;282;137;236;265;247;185;102;123;248;231;228;190;262;256;259;254;258;151;186;290;136;178;263;242;302;248;280;282;276;167;239;212;188;276;269;264;266;356;278;87;266;289;310;354;310;327;254;257;269;203;326;382;198;345;408;526;323;345;286;436;485;435;483;354;423;341;411;430;240;396;517;493;563;592;522;560;567;467;535;305;407;541;500;505;682;526;481;535;551;517;488;522;671;751;547;502;557;9;57;110;125;157;220;327;261;165;258;230;255;360;295;254;330;102;151;293;347;224;179;183;273;307
Ali_%C5%9Eim%C5%9Fek;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;736;761;763;794;796;810;815;815;825;839;822;837;845;856;857;876;864;883;860;832;875;878;878;893;902;903;905;906;912;919;931;1043;1025;1060;1002;980;1065;1067;1011;960;954;1034;1083;1101;1111;1113;1129;1143;1070;1144;1150;1108;1144;1153;1167;1164;961;778;1005;878;1074;816;1016;935;793;979;1160;1097;1103;970;1035;1135;1187;1126;1257;1285;1182;827;1222;1468;1529;1468;1302;1417;1427;1446;1382;1465;1356;1316;1488;1538;1606;1541;1653;1542;1563;1449;1515;1755;1760;1721;1744;1734;1412;1501;1100;776;1065;1387;1586;1295;1544;1424;1591;1479;1646;1443;1527;1594;1690;1885;1753;1709;1873;1718;1785;2024;2042;2153;2046;2110;2032;2013;2106;1913;2157;1826;2109;1795;1441;1560;1345;2020;2022
Ali_Al-Dailami;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;234;302;248;285;263;240;206;211;91;488;542;403;702;774;749;475;521;734
Alice_Weidel;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;38;29;2;3;7;11;4;1;6;9;8;10;7;10;8;3;4;5;6;6;13;2;12;12;15;16;14;9;18;10;8;5;8;13;10;15;11;13;20;17;13;13;22;16;16;10;7;17;12;13;9;3;7;11;5;4;11;18;13;10;11;14;20;18;3;10;7;6;11;8;9;14;12;13
Alois_Rainer_(Politiker,_1965);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1042;1059;1071;1075;1076;1075;1079;1079;1082;1074;1085;1066;1120;1126;1130;1109;1032;1147;1130;1132;1146;1163;1137;1163;1158;1170;1169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;904;420;671;644;629;679;467;536;566;398;576;687;614;509;691;497;699;674;544;595;796;712;658;760;782;677;890;924;795;678;763;872;857;804;595;732;679;578;951;832;555;403;655;604;742;611;679;669;745;946;785;825;847;713;643;680;680;606;717;753;502;888;961;824;819;919;762;692;782;636;921;927;957;912;921;785
Aloysius_Mikwauschk;612;618;621;616;626;514;625;623;639;646;649;632;623;643;369;642;670;681;706;692;691;710;725;724;746;574;726;711;753;762;715;782;779;772;779;776;793;795;815;808;831;826;814;837;831;926;955;766;858;529;681;803;817;806;742;658;761;838;878;878;861;903;918;879;909;888;948;928;901;942;919;944;1086;1029;1062;1171;967;1132;1002;1013;1010;1087;981;942;936;1192;1224;1109;1251;1149;1319;1169;1143;1308;1368;1134;1133;1359;1491;1331;1271;745;1023;972;1163;1020;1423;1248;1242;1434;1289;1225;1363;1240;1007;614;617;547;1727;1570;1609;1490;1489;1477;1637;877;1300;1463;1290;1638;1627;1713;1408;1749;1787;1731;1669;1658;1532;1302;1422;1558;2069;1985;2039;2143;2083;2053;1805;1870;1556;1986;1824;2281;1881;1603;1693;1833;2018
Alptekin_Kirci;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;65;174;141;101;140;156;179;99;192;208;248;195;164;91;181;193;106;98;131;236;210;216;195;193;98;126;138;177;299;227;300;266;207;91;370;234;252;271;377;262;361;331;556;1092;NA;NA;NA;NA;NA;1228;NA;NA;NA;NA;1294;NA;NA;NA;1317;NA;NA;NA;NA;NA;1418;554;694;855;508;576;593;690;569;475;598;438;732;844;899;925;818;764;824;345;643;818;857;1054;1087;491;819;1302;1010;1105;1139;1216;925;1007;1046;1251;1049;979;1125;1009;1060;1238;1319;1443;1522;1050;1046;997;1295;1693;1305;1466;1357;1085;1497;1655;1557;1648;1600;755;681;322;860;1288;1166;1223;1009
Alske_Freter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1013;1711;1943;1893;1831;1608;1283;1347;1359;1955;1841;1986;1877;1338;1680;2045;2085;2014;1760;2156;2253;2173;2188;2072;2128;2017;2116;2433;2451;2504;2390;1722;2449;2489;2465;2451;2393
Alwin_Theobald;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;605;827;717;765;1110;1099;1226;1313;1403;1420;1324;1461;1355;1263;1259;1357;1299;1390;1477;1696;1531;1598;1643;1648;1105;1636;1658;1508;1687;1660;1328;1335;1410;1388;1420;914;1383;1032;1463;1403;1601;1746;1562;1671;1516;1509;1506;1682;1698;1792;1775;1604;1688;1127;1731;1828;1874;1825;1638;1089;1662;1830;2291;2012;2408;2118;2018;2019;2077;2041;2045;2077
